Data i czas,CO2,Temperatura,WilgotnoÅÄ,PM1.0,PM2.5,PM10,Promieniowanie,Dawka/h
2025-06-03T19:46:44,1971,28,53,13,21,22,6,-1,28,0.0222
2025-06-03T19:46:46,1971,28,53,13,20,22,6,-1,28,0.0222
2025-06-03T19:46:47,1971,28,53,13,20,22,6,-1,28,0.0222
2025-06-03T19:46:48,1971,28,53,13,20,22,6,-1,28,0.0222
2025-06-03T19:46:49,1998,28,53,12,20,23,12,-1,28,0.0444
2025-06-03T19:46:51,1998,28,53,13,21,24,12,-1,28,0.0444
2025-06-03T19:46:53,1998,28,53,13,21,26,12,-1,28,0.0444
2025-06-03T19:46:54,1998,28,53,13,21,26,12,-1,28,0.0444
2025-06-03T19:46:55,1998,28,53,13,21,26,12,-1,28,0.0444
2025-06-03T19:46:56,1992,28,52,14,21,25,0,-1,28,0
2025-06-03T19:46:58,2001,28,52,14,20,25,6,-1,28,0.0222
2025-06-03T19:47:00,2001,28,52,14,20,25,6,-1,28,0.0222
2025-06-03T19:47:01,2001,28,52,14,20,25,6,-1,28,0.0222
2025-06-03T19:47:02,2001,28,52,14,20,25,6,-1,28,0.0222
2025-06-03T19:47:03,2046,28,53,14,20,24,6,-1,28,0.0222
2025-06-03T19:47:05,2046,28,53,14,19,24,6,-1,28,0.0222
2025-06-03T19:47:07,2046,28,53,14,20,25,6,-1,28,0.0222
2025-06-03T19:47:13,2096,28,52,11,19,33,18,-1,28,0.0666
2025-06-03T19:47:15,2096,28,52,11,18,34,18,-1,28,0.0666
2025-06-03T19:47:17,2096,28,52,11,18,34,24,-1,28,0.0888
2025-06-03T19:47:18,2103,28,52,11,18,34,6,-1,28,0.0222
2025-06-03T19:47:19,2103,28,52,11,18,34,6,-1,28,0.0222
2025-06-03T19:47:20,2103,28,52,11,19,35,6,-1,28,0.0222
2025-06-03T19:47:22,2103,28,52,11,19,32,6,-1,28,0.0222
2025-06-03T19:47:24,2108,28,52,11,19,32,12,-1,28,0.0444
2025-06-03T19:47:25,2108,28,52,12,21,33,18,-1,28,0.0666
2025-06-03T19:47:27,2108,28,52,13,23,33,18,-1,28,0.0666
2025-06-03T19:47:29,2105,28,52,13,23,33,0,-1,28,0
2025-06-03T19:47:31,2105,28,52,13,24,29,0,-1,28,0
2025-06-03T19:47:37,2097,28,52,12,22,28,6,-1,28,0.0222
2025-06-03T19:47:39,2097,28,52,13,21,28,6,-1,28,0.0222
2025-06-03T19:47:47,2085,28,52,13,21,28,12,-1,28,0.0444
2025-06-03T19:47:49,2085,28,52,14,23,29,18,-1,28,0.0666
2025-06-03T19:47:50,2085,28,52,14,23,29,18,-1,28,0.0666
2025-06-03T19:47:51,2085,28,52,14,23,29,18,-1,28,0.0666
2025-06-03T19:47:52,2076,28,52,14,23,28,0,-1,28,0
2025-06-03T19:47:54,2076,28,52,14,23,27,6,-1,28,0.0222
2025-06-03T19:47:56,2076,28,52,14,23,27,6,-1,28,0.0222
2025-06-03T19:47:57,2074,28,52,13,21,27,6,-1,28,0.0222
2025-06-03T19:47:58,2074,28,52,13,21,27,6,-1,28,0.0222
2025-06-03T19:47:59,2074,28,52,13,22,28,6,-1,28,0.0222
2025-06-03T19:48:01,2074,28,52,13,22,28,6,-1,28,0.0222
2025-06-03T19:48:02,2074,28,52,13,22,28,6,-1,28,0.0222
2025-06-03T19:48:03,2074,28,52,13,22,28,6,-1,28,0.0222
2025-06-03T19:48:04,2065,28,52,12,20,25,6,-1,28,0.0222
2025-06-03T19:48:06,2065,28,52,12,20,25,6,-1,28,0.0222
2025-06-03T19:48:08,2064,28,52,14,25,31,6,-1,28,0.0222
2025-06-03T19:48:09,2064,28,52,14,25,31,6,-1,28,0.0222
2025-06-03T19:48:10,2064,28,52,14,25,31,6,-1,28,0.0222
2025-06-03T19:48:11,2065,28,52,13,23,33,6,-1,28,0.0222
2025-06-03T19:48:16,2063,28,52,11,19,32,6,-1,28,0.0222
2025-06-03T19:48:18,2063,28,52,11,20,32,6,-1,28,0.0222
2025-06-03T19:48:20,2063,28,52,11,20,32,6,-1,28,0.0222
2025-06-03T19:48:21,2063,28,52,11,20,32,6,-1,28,0.0222
2025-06-03T19:48:22,2063,28,52,11,20,32,6,-1,28,0.0222
2025-06-03T19:48:23,2064,28,52,14,25,38,18,-1,28,0.0666
2025-06-03T19:48:25,2064,28,52,17,29,42,0,-1,28,0
2025-06-03T19:48:31,2064,28,52,17,29,42,0,-1,28,0
2025-06-03T19:48:32,2064,28,52,17,29,42,0,-1,28,0
2025-06-03T19:48:33,2069,28,53,16,29,45,42,-1,28,0.1554
2025-06-03T19:48:35,2069,28,53,15,30,45,42,-1,28,0.1554
2025-06-03T19:48:37,2070,28,53,15,31,44,0,-1,28,0
2025-06-03T19:48:38,2070,28,53,15,31,44,0,-1,28,0
2025-06-03T19:48:40,2070,28,53,15,30,43,6,-1,28,0.0222
2025-06-03T19:48:42,2075,28,53,15,30,44,6,-1,28,0.0222
2025-06-03T19:48:43,2075,28,53,15,30,44,6,-1,28,0.0222
2025-06-03T19:48:44,2075,28,53,15,30,44,6,-1,28,0.0222
2025-06-03T19:48:45,2078,28,52,15,29,42,12,-1,28,0.0444
2025-06-03T19:48:47,2078,28,52,15,28,39,6,-1,28,0.0222
2025-06-03T19:48:49,2078,28,52,15,28,39,6,-1,28,0.0222
2025-06-03T19:48:50,2078,28,52,15,28,39,6,-1,28,0.0222
2025-06-03T19:48:51,2078,28,52,15,28,39,6,-1,28,0.0222
2025-06-03T19:48:52,2074,27,52,15,26,34,6,-1,27,0.0222
2025-06-03T19:48:54,2074,27,52,15,26,34,12,-1,27,0.0444
2025-06-03T19:48:56,2075,27,52,14,26,32,18,-1,27,0.0666
2025-06-03T19:48:57,2075,27,52,14,26,32,18,-1,27,0.0666
2025-06-03T19:48:58,2075,27,52,14,26,32,18,-1,27,0.0666
2025-06-03T19:48:59,2075,27,52,14,27,32,0,-1,27,0
2025-06-03T19:49:01,2075,27,52,13,25,30,0,-1,27,0
2025-06-03T19:49:03,2075,27,52,14,25,30,0,-1,27,0
2025-06-03T19:49:04,2075,27,52,14,25,30,0,-1,27,0
2025-06-03T19:49:05,2075,27,52,14,25,30,0,-1,27,0
2025-06-03T19:49:06,2074,27,52,14,24,30,18,-1,27,0.0666
2025-06-03T19:49:16,2073,27,53,23,38,46,0,-1,27,0
2025-06-03T19:49:21,2071,27,53,22,36,47,6,-1,27,0.0222
2025-06-03T19:49:22,2071,27,53,22,36,47,6,-1,27,0.0222
2025-06-03T19:49:23,2071,27,53,22,36,47,6,-1,27,0.0222
2025-06-03T19:49:24,2068,27,53,13,23,34,24,-1,27,0.0888
2025-06-03T19:49:26,2068,27,53,13,23,34,30,-1,27,0.111
2025-06-03T19:49:28,2068,27,53,13,23,32,36,-1,27,0.1332
2025-06-03T19:49:29,2068,27,53,13,23,32,36,-1,27,0.1332
2025-06-03T19:49:30,2068,27,53,13,23,32,36,-1,27,0.1332
2025-06-03T19:49:31,2064,27,53,14,23,31,0,-1,27,0
2025-06-03T19:49:33,2064,27,53,14,22,29,12,-1,27,0.0444
2025-06-03T19:49:35,2062,27,53,14,23,29,18,-1,27,0.0666
2025-06-03T19:49:36,2062,27,53,14,23,29,18,-1,27,0.0666
2025-06-03T19:49:37,2062,27,53,14,23,29,18,-1,27,0.0666
2025-06-03T19:49:38,2062,27,53,14,21,28,18,-1,27,0.0666
2025-06-03T19:49:40,2061,27,53,15,22,29,6,-1,27,0.0222
2025-06-03T19:49:46,2061,27,53,15,22,29,6,-1,27,0.0222
2025-06-03T19:49:47,2061,27,53,15,22,29,6,-1,27,0.0222
2025-06-03T19:49:48,2058,27,53,13,22,34,12,-1,27,0.0444
2025-06-03T19:49:50,2059,27,53,13,22,33,18,-1,27,0.0666
2025-06-03T19:49:55,2060,27,53,22,36,46,0,-1,27,0
2025-06-03T19:49:57,2060,27,53,23,36,46,0,-1,27,0
2025-06-03T19:49:58,2060,27,53,23,36,46,0,-1,27,0
2025-06-03T19:50:00,2060,27,53,23,36,45,6,-1,27,0.0222
2025-06-03T19:50:06,2060,27,53,23,36,45,6,-1,27,0.0222
2025-06-03T19:50:07,2060,27,53,23,36,45,6,-1,27,0.0222
2025-06-03T19:50:08,2056,27,53,13,21,22,6,-1,27,0.0222
2025-06-03T19:50:10,2056,27,53,12,20,20,6,-1,27,0.0222
2025-06-03T19:50:12,2056,27,53,12,20,20,12,-1,27,0.0444
2025-06-03T19:50:13,2056,27,53,12,20,20,12,-1,27,0.0444
2025-06-03T19:50:14,2056,27,53,12,20,20,12,-1,27,0.0444
2025-06-03T19:50:15,2054,27,53,13,22,24,0,-1,27,0
2025-06-03T19:50:17,2054,27,53,13,22,24,6,-1,27,0.0222
2025-06-03T19:50:19,2055,27,53,13,21,23,12,-1,27,0.0444
2025-06-03T19:50:20,2055,27,53,13,21,23,12,-1,27,0.0444
2025-06-03T19:50:21,2055,27,53,13,21,23,12,-1,27,0.0444
2025-06-03T19:50:22,2055,27,53,14,22,24,24,-1,27,0.0888
2025-06-03T19:50:24,2055,27,53,13,22,24,30,-1,27,0.111
2025-06-03T19:50:26,2055,27,53,13,22,25,6,-1,27,0.0222
2025-06-03T19:50:27,2055,27,53,13,22,25,6,-1,27,0.0222
2025-06-03T19:50:28,2055,27,53,13,22,25,6,-1,27,0.0222
2025-06-03T19:50:29,2053,27,53,14,24,26,12,-1,27,0.0444
2025-06-03T19:50:31,2053,27,53,13,26,28,24,-1,27,0.0888
2025-06-03T19:50:33,2048,27,53,13,26,28,24,-1,27,0.0888
2025-06-03T19:50:34,2048,27,53,13,27,30,24,-1,27,0.0888
2025-06-03T19:50:35,2048,27,53,13,27,30,24,-1,27,0.0888
2025-06-03T19:50:36,2048,27,53,13,26,29,0,-1,27,0
2025-06-03T19:50:38,2048,27,53,14,28,32,6,-1,27,0.0222
2025-06-03T19:50:43,2048,27,53,14,23,35,18,-1,27,0.0666
2025-06-03T19:50:44,2048,27,53,14,23,35,18,-1,27,0.0666
2025-06-03T19:50:45,2048,27,53,14,23,35,18,-1,27,0.0666
2025-06-03T19:50:46,2048,27,53,27,41,59,18,-1,27,0.0666
2025-06-03T19:50:48,2049,27,53,27,41,59,0,-1,27,0
2025-06-03T19:50:50,2049,27,53,27,42,60,0,-1,27,0
2025-06-03T19:50:51,2049,27,53,27,42,60,0,-1,27,0
2025-06-03T19:50:52,2049,27,53,27,42,60,0,-1,27,0
